m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
670,Water use,Water withdrawal by sector,Total water withdrawal,Saint Vincent and the Grenadines,2015,0.008502,10^9 m3/year,I,false
670,Water use,Water withdrawal by sector,Total water withdrawal,Saint Vincent and the Grenadines,2016,0.008502,10^9 m3/year,I,false
670,Water use,Water withdrawal by sector,Total water withdrawal,Saint Vincent and the Grenadines,2017,0.008502,10^9 m3/year,I,false
670,Water use,Water withdrawal by sector,Total water withdrawal,Saint Vincent and the Grenadines,2018,0.008502,10^9 m3/year,I,false
670,Water use,Water withdrawal by sector,Total water withdrawal,Saint Vincent and the Grenadines,2019,0.008502,10^9 m3/year,I,false
670,Water use,Water withdrawal by sector,Total water withdrawal,Saint Vincent and the Grenadines,2020,0.008502,10^9 m3/year,I,false
670,Water use,Water withdrawal by sector,Total water withdrawal,Saint Vincent and the Grenadines,2021,0.008502,10^9 m3/year,I,false
670,Water use,Water withdrawal by sector,Total water withdrawal,Saint Vincent and the Grenadines,2022,0.008502,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,1993,0.007,10^9 m3/year,A,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,1994,0.008473913,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,1995,0.009947826,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,1996,0.011421739,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,1997,0.012895652,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,1998,0.014369565,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,1999,0.015843478,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2000,0.017317391,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2001,0.018791304,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2002,0.020265217,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2003,0.02173913,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2004,0.023213043,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2005,0.024686956,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2006,0.02616087,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2007,0.027634783,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2008,0.029108696,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2009,0.030582609,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2010,0.032056522,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2011,0.033530435,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2012,0.035004348,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2013,0.036478261,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2014,0.037952174,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2015,0.039426087,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2016,0.0409,10^9 m3/year,E,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2017,0.0409,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2018,0.0409,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2019,0.0409,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2020,0.0409,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2021,0.0409,10^9 m3/year,I,false
678,Water use,Water withdrawal by sector,Total water withdrawal,Sao Tome and Principe,2022,0.0409,10^9 m3/year,I,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,1992,17.02,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,1993,17.5070875,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,1994,17.994175,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,1995,18.4812625,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,1996,18.96835,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,1997,19.4554375,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,1998,19.942525,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,1999,20.4296125,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2000,20.9167,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2001,21.314525,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2002,21.71235,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2003,22.110175,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2004,22.508,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2005,23.089,10^9 m3/year,I,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2006,23.67,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2007,23.205,10^9 m3/year,I,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2008,22.74,10^9 m3/year,I,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2009,22.275,10^9 m3/year,I,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2010,21.81,10^9 m3/year,I,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2011,21.345,10^9 m3/year,I,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2012,20.88,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2013,22.261,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2014,23.414,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2015,24.832,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2016,23.934,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2017,23.35,10^9 m3/year,E,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2018,25.992,10^9 m3/year,A,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2019,25.992,10^9 m3/year,I,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2020,25.992,10^9 m3/year,I,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2021,25.992,10^9 m3/year,I,false
682,Water use,Water withdrawal by sector,Total water withdrawal,Saudi Arabia,2022,25.992,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,1987,1.36,10^9 m3/year,E,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,1988,1.377692308,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,1989,1.395384615,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,1990,1.413076923,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,1991,1.430769231,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,1992,1.448461538,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,1993,1.466153846,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,1994,1.483846154,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,1995,1.501538462,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,1996,1.519230769,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,1997,1.536923077,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,1998,1.554615385,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,1999,1.572307692,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2000,1.59,10^9 m3/year,E,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2001,1.9055,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2002,2.221,10^9 m3/year,E,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2003,2.238045957,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2004,2.255091915,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2005,2.272137872,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2006,2.28918383,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2007,2.306229787,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2008,2.323275744,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2009,2.340321702,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2010,2.357367659,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2011,2.374413617,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2012,2.391459574,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2013,2.408505531,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2014,2.425551489,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2015,2.442597446,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2016,2.459643404,10^9 m3/year,I,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2017,2.476689361,10^9 m3/year,E,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2018,3.027697964,10^9 m3/year,E,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2019,3.021097964,10^9 m3/year,E,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2020,3.021097964,10^9 m3/year,E,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2021,3.021097964,10^9 m3/year,E,false
686,Water use,Water withdrawal by sector,Total water withdrawal,Senegal,2022,3.021097964,10^9 m3/year,E,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2006,3.8725,10^9 m3/year,I,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2007,3.958,10^9 m3/year,X,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2008,4.014,10^9 m3/year,X,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2009,4.126,10^9 m3/year,X,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2010,4.040333333,10^9 m3/year,I,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2011,3.954666667,10^9 m3/year,I,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2012,3.869,10^9 m3/year,X,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2013,4.15,10^9 m3/year,X,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2014,3.9359,10^9 m3/year,E,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2015,4.6885,10^9 m3/year,E,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2016,4.7065,10^9 m3/year,A,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2017,5.3774,10^9 m3/year,A,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2018,5.5575,10^9 m3/year,A,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2019,5.6186,10^9 m3/year,A,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2020,5.097603,10^9 m3/year,A,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2021,4.830801,10^9 m3/year,A,false
688,Water use,Water withdrawal by sector,Total water withdrawal,Serbia,2022,5.091,10^9 m3/year,A,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,1989,0.0119,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,1990,0.011928571,10^9 m3/year,I,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,1991,0.011957143,10^9 m3/year,I,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,1992,0.011985714,10^9 m3/year,I,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,1993,0.012014286,10^9 m3/year,I,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,1994,0.012042857,10^9 m3/year,I,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,1995,0.012071429,10^9 m3/year,I,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,1996,0.012536364,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,1997,0.012627273,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,1998,0.012718182,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,1999,0.012809091,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2000,0.0129,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2001,0.0127,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2002,0.012271429,10^9 m3/year,I,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2003,0.0123,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2004,0.013,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2005,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2006,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2007,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2008,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2009,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2010,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2011,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2012,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2013,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2014,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2015,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2016,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2017,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2018,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2019,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2020,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2021,0.0137,10^9 m3/year,E,false
690,Water use,Water withdrawal by sector,Total water withdrawal,Seychelles,2022,0.0137,10^9 m3/year,E,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,1987,0.37,10^9 m3/year,E,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,1988,0.321201538,10^9 m3/year,E,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,1989,0.272403077,10^9 m3/year,E,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,1990,0.223604615,10^9 m3/year,E,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,1991,0.174806154,10^9 m3/year,E,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,1992,0.126007692,10^9 m3/year,E,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,1993,0.133869231,10^9 m3/year,E,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,1994,0.141730769,10^9 m3/year,E,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,1995,0.149592308,10^9 m3/year,E,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,1996,0.157453846,10^9 m3/year,E,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,1997,0.165315385,10^9 m3/year,E,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,1998,0.173176923,10^9 m3/year,E,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,1999,0.181038461,10^9 m3/year,E,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2000,0.1889,10^9 m3/year,E,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2001,0.19356,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2002,0.19822,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2003,0.20288,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2004,0.20754,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2005,0.2122,10^9 m3/year,E,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2006,0.2122,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2007,0.2122,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2008,0.2122,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2009,0.2122,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2010,0.2122,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2011,0.2122,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2012,0.2122,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2013,0.2122,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2014,0.2122,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2015,0.2122,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2016,0.2122,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2017,0.2122,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2018,0.2122,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2019,0.2122,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2020,0.2122,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2021,0.2122,10^9 m3/year,I,false
694,Water use,Water withdrawal by sector,Total water withdrawal,Sierra Leone,2022,0.2122,10^9 m3/year,I,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1975,0.19,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1976,0.2580225,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1977,0.326045,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1978,0.3940675,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1979,0.46209,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1980,0.5301125,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1981,0.598135,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1982,0.6661575,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1983,0.73418,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1984,0.8022025,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1985,0.870225,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1986,0.9382475,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1987,1.00627,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1988,1.0742925,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1989,1.142315,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1990,1.2103375,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1991,1.27836,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1992,1.3463825,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1993,1.414405,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1994,1.4824275,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1995,1.55045,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1996,1.6184725,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1997,1.686495,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1998,1.7545175,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,1999,1.82254,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2000,1.8905625,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2001,1.976617,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2002,2.0626715,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2003,2.148726,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2004,2.2347805,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2005,2.320835,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2006,2.1552015,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2007,1.989568,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2008,1.8239345,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2009,1.658301,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2010,1.4926675,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2011,1.327034,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2012,1.1614005,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2013,0.995767,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2014,0.8301335,10^9 m3/year,E,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2015,0.6645,10^9 m3/year,A,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2016,0.6646,10^9 m3/year,A,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2017,0.6594,10^9 m3/year,A,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2018,0.6566,10^9 m3/year,A,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2019,0.6636,10^9 m3/year,A,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2020,0.66,10^9 m3/year,A,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2021,0.510415668,10^9 m3/year,I,false
702,Water use,Water withdrawal by sector,Total water withdrawal,Singapore,2022,0.360831336,10^9 m3/year,E,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,1993,1.572,10^9 m3/year,I,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,1994,1.479,10^9 m3/year,I,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,1995,1.386,10^9 m3/year,E,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,1996,1.348,10^9 m3/year,I,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,1997,1.31,10^9 m3/year,E,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,1998,1.263833333,10^9 m3/year,I,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,1999,1.217666667,10^9 m3/year,I,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2000,1.1715,10^9 m3/year,E,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2001,1.1289,10^9 m3/year,E,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2002,1.0944,10^9 m3/year,E,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2003,1.075866667,10^9 m3/year,E,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2004,0.966133333,10^9 m3/year,E,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2005,0.9068,10^9 m3/year,E,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2006,0.80235,10^9 m3/year,E,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2007,0.688,10^9 m3/year,E,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2008,0.6232,10^9 m3/year,E,false
